x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-122.8957922914107,38.712645312088526,08b81611-6263-460e-9f3b-20ceff541bff,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-01,469,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,0b2c74c0-b5a1-44e6-b289-3fb19428d8b9,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-05,661,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,19da23f3-4833-4bb1-b447-bef5fc4ea0d6,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-09,387,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,1e13613c-3d24-4185-958c-517ee56e6f2d,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-12,301,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,2edebf90-36ec-4e29-8465-2c224f691ad9,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-02-17,247,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,32c70cef-136d-4d43-92d1-9169bc4b9976,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-02-21,238,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,39660351-c6ca-4de7-a35e-e26d9a25118a,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-07,443,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,3bec53c4-6ec7-4277-9215-641fe995926d,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-06,522,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,4035ff22-9900-4e2d-b0f5-29f9e343d2e3,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-10,351,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,444a8aed-86f9-4e86-ba17-201046f263ca,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-02-23,227,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,459e01da-9b48-4b6f-9a47-d845f6879fa5,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-04,892,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,4c70c6cb-08d6-4abe-a6e8-d85f6fc43426,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-03-14,1180,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
-122.8957922914107,38.712645312088526,4d001f24-aa3b-4f6b-bdf2-de4009eeafc5,13e8ef531ed64358a6e6f3dca60efc2c,USGS-11463500,00060,00003,2018-02-14,264,ft^3/s,Approved,,2025-03-10 21:38:05.361059+00:00
